Price,Close,High,Low,Open,Volume,DeliveryVolume,DeliveryPercentage
2021-02-01,583.98779296875,589.452425884442,532.9203054507387,533.8874929379452,69354326,,
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384,,
2021-02-03,601.9291381835938,606.9101775967672,593.8531458875141,602.9447323202672,27155908,,
2021-02-04,607.6838989257812,610.9240124941443,589.0171918445839,598.4956176080086,29982222,,
2021-02-05,593.998291015625,614.4542734347405,590.9516264479638,607.6839602021124,32015570,,
2021-02-08,608.9412231445312,613.1485241665923,601.9291138068694,601.9291138068694,18230551,,
2021-02-09,612.5682373046875,622.0950704979593,607.9740962462539,610.6338621221892,27155615,,
2021-02-10,611.4075927734375,617.2590652561544,605.8462647299784,612.5681705304688,23967387,,
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702,,
2021-02-12,626.3506469726562,628.5752256105127,608.7478804174838,609.2314742026796,19049709,,
2021-02-15,651.8360595703125,654.592520468244,630.6062810920887,633.5078437351505,27155194,,
2021-02-16,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739,,
2021-02-17,635.78076171875,643.1314230886578,628.0432607182878,633.3144450813422,21684753,,
2021-02-18,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347,,
2021-02-19,603.5734252929688,614.6477354005381,598.6891395954887,614.6477354005381,24055811,,
2021-02-22,589.8394165039062,608.6512297538234,587.3730995864518,601.5907710956864,27092321,,
2021-02-23,596.07763671875,602.6061522591449,589.0655274346221,594.5785079196658,23534585,,
2021-02-24,620.06396484375,623.8360202068169,594.9170865098318,594.9170865098318,17762047,,
2021-02-25,607.3937377929688,627.1243860094103,605.7495072695255,621.6114055637187,38571809,,
2021-02-26,578.1363525390625,594.8203376186088,571.5111414972632,594.8203376186088,57349273,,
2021-03-01,588.3884887695312,591.7736450008763,580.5059461074345,587.6147505802832,21527318,,
2021-03-02,590.468017578125,596.2711430580083,579.3453604083487,589.9844237881347,24051433,,
2021-03-03,611.3592529296875,612.9551360685247,593.7080793860969,597.7219315035081,21036174,,
2021-03-04,600.3817138671875,610.1986918027633,595.5941233516484,598.4473386312079,25057198,,
2021-03-05,589.452392578125,594.5301265990473,581.7632406828126,593.0793454502124,26645968,,
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433,,
2021-03-09,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249,,
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994,,
2021-03-12,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862,,
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946,,
2021-03-16,575.42822265625,587.0828203812176,574.1708906958592,586.9377186412936,17925629,,
2021-03-17,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082,,
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537,,
2021-03-19,567.400634765625,569.5768068871514,551.296937453351,556.3263248295902,29162618,,
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401,,
2021-03-23,567.1588745117188,569.9153357641228,555.4558682602654,557.1000991092656,29486417,,
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219,,
2021-03-25,552.7960815429688,560.0016412375758,538.8202083964394,549.4592723923173,27170186,,
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410,,
2021-03-30,572.0430297851562,573.6388536600803,562.9030965653652,562.9030965653652,28011943,,
2021-03-31,562.9998168945312,570.3021297034271,560.0015592747752,566.7718717357828,20119972,,
2021-04-01,574.896240234375,576.5404116629619,561.1621667252903,568.2709708245754,15631940,,
2021-04-05,552.5059204101562,572.5750632521882,545.0102164571082,572.5750632521882,23260127,,
2021-04-06,547.3314819335938,559.5180219799895,545.8807005455731,555.8427209368261,23284697,,
2021-04-07,558.6959838867188,560.9688513092154,541.0448088239718,547.9601652783995,23984399,,
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565,,
2021-04-09,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564,,
2021-04-12,520.87890625,533.8392446006219,513.7217529337577,533.3073031902685,26601702,,
2021-04-13,542.2053833007812,545.3003956462012,520.2018638443274,523.2485286128166,25445897,,
2021-04-15,556.3262329101562,557.8253616508015,535.9669488991328,547.3797489998486,37614884,,
2021-04-16,548.3469848632812,558.7925984364795,545.5904649686207,555.7459340877606,24045008,,
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176,,
2021-04-20,540.7545776367188,553.8600171841462,534.4678580729144,546.6544575699116,24425842,,
2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633,,
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097,,
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522,,
2021-04-27,579.1035766601562,582.198588792846,571.7045678923548,573.7840448494992,24239685,,
2021-04-28,600.9619140625,602.3643477079343,578.3781101310603,578.3781101310603,33292864,,
2021-04-29,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860,,
2021-04-30,580.7960815429688,596.1259794827926,578.4748079787806,590.0810577348433,23653258,,
2021-05-03,577.1691284179688,579.2001985120359,568.2226442321854,573.1069291973956,18010557,,
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127,,
2021-05-05,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943,,
2021-05-06,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763,,
2021-05-07,587.1795043945312,594.6268599098939,583.8911023321544,591.9187467313366,10941083,,
2021-05-10,593.1277465820312,596.7546997816768,590.951574662244,590.951574662244,12060808,,
2021-05-11,589.8394165039062,592.7893863212555,583.4560010666765,586.502666044532,13818480,,
2021-05-12,575.2347412109375,586.744295585426,573.7356124560514,583.4074870455586,14785569,,
2021-05-14,577.7011108398438,582.1985565527799,571.70453623341,572.5750286399276,12675754,,
2021-05-17,603.1381225585938,604.0086149521262,581.4731572175665,583.4558798556767,20453101,,
2021-05-18,612.4232177734375,614.6477375110477,605.4594550462878,607.3938303020267,19242627,,
2021-05-19,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576,,
2021-05-20,598.3021850585938,612.1330140239647,596.4162165928088,607.4421190635082,13900762,,
2021-05-21,621.36962890625,622.8204101742858,601.8807769259918,601.8807769259918,23975898,,
2021-05-24,626.1089477539062,632.0088282731515,617.0657661729734,622.1435017096633,20323003,,
2021-05-25,628.9620361328125,630.6062667329297,621.4179852391217,628.7685868211913,14884778,,
2021-05-26,631.08984375,635.1036954879761,622.1917069435119,628.0431795120239,14487031,,
2021-05-27,630.8480224609375,634.9585691768577,626.834170878299,629.7357332660075,23349546,,
2021-05-28,621.949951171875,638.3437921867975,618.2746502354701,636.4577646306658,14191446,,
2021-05-31,641.0036010742188,643.1797732393142,622.627036124524,622.627036124524,21786138,,
2021-06-01,628.7686767578125,643.0831014110727,627.0760983458007,642.7445503092002,14123196,,
2021-06-02,627.0760498046875,628.0432373938256,620.0639397834365,627.2211515560365,16025108,,
2021-06-03,628.9136962890625,632.2021575296948,623.5941648325614,632.0087082156971,11805702,,
2021-06-04,621.6114501953125,633.4111501118738,618.4197430867815,631.5734701538852,15111572,,
2021-06-07,626.9309692382812,628.6718949871419,623.1105666853325,624.0294066460328,7556341,,
2021-06-08,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935,,
2021-06-09,615.22802734375,624.4163098214876,608.1675694568202,623.2557318923634,15823094,,
2021-06-10,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418,,
2021-06-11,614.8411865234375,623.4007734126527,610.7789866820082,622.8688320240907,9015059,,
2021-06-14,614.3092041015625,615.2279850602316,602.8963436350101,614.8411454545931,10170497,,
2021-06-15,624.1261596679688,624.9966521393501,615.1313266043011,615.4698186584785,11039987,,
2021-06-16,619.0967407226562,627.8981830401924,616.6787717946152,623.7392882904506,8601339,,
2021-06-17,612.2296752929688,616.6303665237369,606.1364059709483,612.2780228605168,9720060,,
2021-06-18,609.715087890625,615.7116037968401,600.3333563450919,611.842853388987,13820690,,
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446,,
2021-06-22,610.1502685546875,622.9655041435304,608.8929364920826,614.1641206728506,15270093,,
2021-06-23,604.2020874023438,614.1641075770254,602.9931029386095,612.9551231132912,10950633,,
2021-06-24,613.2453002929688,615.421472443783,603.9603227291403,606.4266393602403,12815724,,
2021-06-25,627.7047729492188,628.6719605808817,615.2280288877881,615.2280288877881,14785922,,
2021-06-28,628.9620361328125,631.5734542585936,624.948243320772,629.6390792072657,12093491,,
2021-06-29,619.0967407226562,627.4629368266561,615.566541507183,625.093315470687,12225470,,
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494,,
2021-07-01,610.1502685546875,616.4853945056948,609.376530287888,613.1485855081484,10517081,,
2021-07-02,619.2417602539062,620.3056428280137,611.5042607114912,611.5042607114912,10999396,,
2021-07-05,626.5924072265625,627.2211027235332,620.1606456790087,621.6597745189683,7358568,,
2021-07-06,628.9620361328125,633.5078293099217,624.0294033649028,624.0294033649028,9209891,,
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559,,
2021-07-08,620.8377685546875,632.5407153635723,617.1624083036803,629.1555586299752,10782941,,
2021-07-09,617.59765625,620.1123795356456,613.0035149560241,618.5164963152849,7069698,,
2021-07-12,625.0449829101562,628.9137332879367,621.321334284521,624.803186011545,6992783,,
2021-07-13,643.1314086914062,644.4854359167069,631.5735050242135,633.6529819845153,19825411,,
2021-07-14,642.5510864257812,646.0813449324787,636.6029178462464,640.2782190797917,11648541,,
2021-07-15,645.54931640625,647.6287341366685,639.4076402882935,643.2763903345876,8244429,,
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875,,
2021-07-19,634.3782958984375,635.34548338477,624.3678699954329,624.4646241635297,9121737,,
2021-07-20,620.8377685546875,629.8809493586032,618.1295959418509,627.366285112339,13169127,,
2021-07-22,634.4267578125,638.634000523365,627.0277485955166,631.0899485767536,13123569,,
2021-07-23,654.447509765625,655.608087653661,629.3973274423037,634.4267147427613,19298083,,
2021-07-26,654.5441284179688,665.1831907195537,641.8255894171892,657.6874877343462,31054759,,
2021-07-27,655.22119140625,663.1037342047175,651.2073396209524,657.8326094935254,12598869,,
2021-07-28,662.57177734375,664.4578047532493,648.063965012893,655.6564222188385,18367497,,
2021-07-29,666.8884887695312,671.7385868696733,662.6203787592866,671.7385868696733,11043138,,
2021-07-30,662.0383911132812,667.0340158418967,657.6733028202266,666.4034794063358,14536250,,
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206,,
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609,,
2021-08-04,693.2245483398438,695.8921023072527,672.4176155529948,673.1936194115448,28730606,,
2021-08-05,681.3901977539062,695.0189596505882,678.0921078292052,694.048940167475,17774554,,
2021-08-06,676.734130859375,684.8337700381915,674.842580984925,683.9122396680449,14701949,,
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980,,
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554,,
2021-08-11,672.757080078125,685.9493821287363,669.3135223476855,685.0763408087723,9748084,,
2021-08-12,680.3232421875,681.8753091149592,672.5145960257789,672.7086117923737,8840339,,
2021-08-13,683.6697387695312,688.616873793436,679.9836764727914,685.8522826669118,12787590,,
2021-08-16,681.584228515625,686.1918211619769,677.7041504976445,681.3417236395012,7920846,,
2021-08-17,680.1776733398438,681.8267183020483,670.7684725134202,678.8196223814891,8669653,,
2021-08-18,667.6643676757812,679.8380997878493,663.1052644737922,679.8380997878493,11069373,,
2021-08-20,660.2922973632812,663.8813814188723,655.1026574217951,663.3478233200453,13121808,,
2021-08-23,662.2322998046875,669.2649409175282,653.647592026529,669.2649409175282,10917371,,
2021-08-24,673.630126953125,676.346170007758,660.0013633354409,662.7658955292947,9821388,,
2021-08-25,670.3319702148438,679.4501772864774,666.5489296508792,678.9651675317158,9535359,,
2021-08-26,677.8496704101562,680.5172242541614,669.3135099503988,671.302038247598,10756731,,
2021-08-27,678.771240234375,679.4502658205784,668.3920182889808,675.2306448811504,9135827,,
2021-08-30,692.2545166015625,693.5640193896194,679.8867666054539,683.3788135104711,10797869,,
2021-08-31,697.4925537109375,698.3171058612189,688.0833521252788,692.593966767437,19760246,,
2021-09-01,698.3170776367188,712.7703329927255,695.6980130860096,705.7861805925987,13729351,,
2021-09-02,703.4096069335938,706.2226277317748,695.9889346796334,700.6450160601262,8627956,,
2021-09-03,702.5851440429688,709.8602906246755,699.4810696603816,703.02166467893,8993813,,
2021-09-06,699.5296020507812,706.1742120951084,698.4140559182391,703.6521850197431,5329995,,
2021-09-07,695.406982421875,700.7905786447111,690.3143801992725,699.2870603057626,6242711,,
2021-09-08,699.3355712890625,701.0815945503086,693.5639434153866,695.0189726673069,7118011,,
2021-09-09,698.6566162109375,702.1972114295646,696.0860405913536,699.1901151493518,6243422,,
2021-09-13,686.1918334960938,696.377038476369,684.057778706787,696.377038476369,6967906,,
2021-09-14,686.2403564453125,692.5939727859734,685.3188260130114,691.8664581086772,5241865,,
2021-09-15,692.9334106445312,694.5339665120459,685.1247654598607,685.9007692238437,5936741,,
2021-09-16,705.398193359375,707.5322481038166,691.4783779891319,698.4140411072442,13557169,,
2021-09-17,698.5596313476562,712.3824105037124,692.5939871876604,710.9273811188644,17075003,,
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459,,
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615,,
2021-09-22,682.2632446289062,693.5639963636635,681.1962467781576,693.5639963636635,9740470,,
2021-09-23,695.5040283203125,698.4140870162134,685.949359284223,689.6839109285107,10412491,,
2021-09-24,701.275634765625,702.8761314754186,695.0674860586548,700.9360924051521,11780868,,
2021-09-27,708.1142578125,709.8117919921875,700.6450955808162,702.779150390625,7712240,,
2021-09-28,695.6495361328125,713.3523927210091,685.415782631291,712.0913199559708,13491800,,
2021-09-29,688.2288818359375,690.6054416128642,680.2747095564644,686.1433160876496,11453404,,
2021-09-30,679.8381958007812,692.4969986251765,677.8496675120839,688.3258670863279,18487517,,
2021-10-01,671.5929565429688,674.0180052185848,667.2764172646043,672.2234928807449,10935810,,
2021-10-04,679.2076416015625,682.2631673947919,673.2419982064688,676.1520566030433,8976533,,
2021-10-05,676.2005615234375,678.043622233083,671.1079592105281,672.2235053040437,7497208,,
2021-10-06,668.8284912109375,683.8637944941421,667.712945027162,675.7156064520935,13200810,,
2021-10-07,681.1476440429688,683.815197430259,672.6599741743178,676.6370300877996,10041549,,
2021-10-08,682.311767578125,688.7138728549405,677.3646324048638,684.8337946980113,9383924,,
2021-10-11,691.9149780273438,697.8321331891003,679.3047230598837,680.953768242842,9337637,,
2021-10-12,687.3558349609375,691.6239446972885,683.2818001824968,685.3188175717172,7376091,,
2021-10-13,688.6653442382812,694.4369720068885,686.7253052710378,692.4483847012314,6357766,,
2021-10-14,705.4952392578125,707.9202882441278,687.7923816577102,688.9564170122011,8950350,,
2021-10-18,723.10107421875,726.447653455614,710.1027887674178,716.8444363768378,15345601,,
2021-10-19,725.0411376953125,732.3647735901549,716.6019556155323,732.3647735901549,11349799,,
2021-10-20,723.4890747070312,734.741337274942,719.6575447586221,724.3621160046894,12762996,,
2021-10-21,732.8497924804688,737.0693539701437,715.2924617696073,726.4476869364179,12166996,,
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928,,
2021-10-25,816.4654541015625,841.0069364855135,774.4636200950748,776.0156276682939,96124084,,
2021-10-26,804.5342407226562,816.4654693802694,797.6955555116205,803.8552151946809,16925115,,
2021-10-27,809.9662475585938,823.5465199727498,799.4900492515883,803.9036259451312,22898400,,
2021-10-28,774.7545776367188,807.0077256431113,772.378018047821,805.2131540654456,18750423,,
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200,,
2021-11-01,779.7987670898438,785.4248688347587,769.2255299444283,783.4848296671813,11406421,,
2021-11-02,776.9371948242188,785.7158601864775,774.0756252207518,784.7458406060003,9452457,,
2021-11-03,762.3869018554688,781.8357826218131,757.0517941576773,781.8357826218131,11839149,,
2021-11-04,758.6522827148438,765.3454414361375,755.6452457271877,764.86043165069,3149310,,
2021-11-08,756.7607421875,769.2254691722987,749.9706056374293,769.2254691722987,13967995,,
2021-11-09,762.9688720703125,764.9574003246298,755.8392519958371,760.495334036635,10084357,,
2021-11-10,757.4882202148438,760.7862508566225,749.9220210604275,759.0887168011323,9507347,,
2021-11-11,748.3215942382812,753.7051909036771,743.131954118792,753.4141968795224,9221059,,
2021-11-12,753.317138671875,756.5182504653758,748.0790687653425,749.5340980513727,15380106,,
2021-11-15,750.1160888671875,761.0288085529081,748.4185546938531,753.7051729604387,10934583,,
2021-11-16,741.1434326171875,752.4926733047377,739.1549043612118,750.1161135428322,12785837,,
2021-11-17,738.4757690429688,748.8064994982541,733.6256719663628,738.0877968000123,11657214,,
2021-11-18,740.0279541015625,744.4900204442565,733.7228268925884,741.9679932427853,20644385,,
2021-11-22,729.4547119140625,747.3515847056727,718.0569820404053,745.2660189615661,20403786,,
2021-11-23,729.3091430664062,735.2262975856127,709.278275758755,718.7359659573292,24913042,,
2021-11-24,737.4088745117188,749.0975982602171,724.3136105732106,727.7571681382037,23186419,,
2021-11-25,728.5331420898438,732.31624186587,722.9555299001058,732.2677527313655,17749726,,
2021-11-26,700.548095703125,719.802959122451,697.0559899751541,716.8444114844465,18987552,,
2021-11-29,696.862060546875,705.9317195550211,689.1988825061388,704.9617000159554,15878074,,
2021-11-30,692.9334106445312,710.3452726237059,689.7808472490506,695.2614811417723,23965914,,
2021-12-01,705.8832397460938,710.7818266420423,693.5639795961246,694.9220306508784,15214913,,
2021-12-02,700.7421264648438,705.3011708545943,693.7579740644888,702.8761220492831,21924640,,
2021-12-03,694.8250122070312,707.6292824837109,693.6609768718247,698.8991062776062,20130259,,
2021-12-06,688.27734375,705.0101805958118,686.2888155601072,697.4440401239817,20129080,,
2021-12-07,712.6249389648438,718.7360507422161,690.6539708450276,695.5040689548945,30513303,,
2021-12-08,730.8126831054688,736.0507526538191,721.791454784724,725.4775760881759,33432411,,
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459,,
2021-12-10,735.2747802734375,737.0208035306538,728.5331329140408,733.8197510248752,7627774,,
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546,,
2021-12-14,735.9053344726562,741.4343983870167,723.925557845858,728.5331505780205,17488089,,
2021-12-15,729.697265625,736.7299079324526,728.3877628084907,734.8868469559659,7358740,,
2021-12-16,718.9299926757812,735.1778196752333,716.7959378855409,735.1778196752333,14123215,,
2021-12-17,706.4652099609375,719.7544893273117,704.282666024298,719.7544893273117,13227787,,
2021-12-20,688.6653442382812,698.6080439454036,677.2676153057263,696.5709675066236,16900016,,
2021-12-21,698.7536010742188,707.0958052277921,694.6795660840788,698.4141178934732,14563335,,
2021-12-22,710.830322265625,712.9158880033236,698.4625728662525,704.4767059838692,9843359,,
2021-12-23,709.3753051757812,717.3294775522406,706.1257632733157,716.8929569013119,9994049,,
2021-12-24,705.3012084960938,711.8973889628089,698.0260616918899,711.8973889628089,8800690,,
2021-12-27,713.9343872070312,716.6019409635793,694.6309745229842,702.2941526330036,7955163,,
2021-12-28,713.7402954101562,720.1909483980892,710.5392430844172,718.2024203779549,17833655,,
2021-12-29,713.6433715820312,722.6160521279113,709.9573092528904,715.8744046334617,7143073,,
2021-12-30,713.6433715820312,718.2994534296456,707.1442289672,711.3153010555776,14326182,,
2021-12-31,717.9600219726562,723.8771177792522,714.4679159315479,714.4679159315479,6973055,,
2022-01-03,741.7739868164062,743.0350004330008,720.7245500283545,720.7730391664358,9653095,,
2022-01-04,749.6795654296875,754.6751896603275,740.7068848328263,744.9265052853369,12114437,,
2022-01-05,764.4238891601562,771.9900297558837,748.0790835397291,749.8251068763901,19741360,,
2022-01-06,761.5138549804688,768.7405126502274,750.7951505252694,751.8136592372482,13018067,,
2022-01-07,769.468017578125,778.2466827734125,762.6778806439341,768.4495088790554,12250210,,
2022-01-10,786.443359375,788.431887634735,775.0456295289855,776.2581539806891,10905080,,
2022-01-11,786.3463134765625,790.2748805211734,777.8586430445617,785.4732722642977,9982061,,
2022-01-12,799.0536499023438,800.7026950724887,787.7044086787562,794.0580252527016,13034848,,
2022-01-13,799.97509765625,803.1761501818585,792.8939671104393,796.3860136465046,9372244,,
2022-01-14,795.4159545898438,797.3559935034775,787.2677674704663,796.3859740466606,7552844,,
2022-01-17,794.7369995117188,804.0492226450341,790.1294066837855,795.4160250326835,6722700,,
2022-01-18,798.4230346679688,810.9363100238994,793.669974594114,796.38601737993,10835146,,
2022-01-19,784.3577270507812,796.3859922727045,779.1681465201582,791.535894877621,16416144,,
2022-01-20,785.9583129882812,788.5773775230373,771.5535468550623,778.9256714959455,13567654,,
2022-01-21,780.3807373046875,787.0253476195079,771.6505612503156,778.9257079622922,12078277,,
2022-01-24,774.5121459960938,792.2150033426144,759.8163256674114,788.6259190532194,29612316,,
2022-01-25,777.6161499023438,780.1866660344843,762.4838102950481,765.3453796391933,19513184,,
2022-01-27,770.8260498046875,777.4706599600323,757.6337485604175,763.3083983827408,23984679,,
2022-01-28,757.7307739257812,781.6902087749737,755.1601985082153,779.6531914591883,14072314,,
2022-01-31,765.1513671875,774.7545838873432,760.495285444206,765.2968937941276,14824509,,
2022-02-01,786.0067749023438,788.4803127418924,765.6363657679349,778.0041141709688,20031583,,
2022-02-02,789.3533325195312,794.1549406690028,784.6002135018141,790.5658568398378,11214375,,
2022-02-03,784.697265625,793.863961498765,781.8356963345784,789.6443412621226,9755335,,
2022-02-04,780.9142456054688,787.6558934806294,771.9415645528877,785.5218385784158,10314067,,
2022-02-07,762.8233642578125,780.8657034123029,758.021755855399,774.1240559952004,14659368,,
2022-02-08,768.740478515625,771.8445528566837,751.0861112058162,766.3154296875,14642455,,
2022-02-09,778.731689453125,780.1382296535221,770.3895449350314,773.348092746373,8855292,,
2022-02-10,781.3507690429688,784.5518218050651,772.4265770961425,781.7872896935493,13159771,,
2022-02-11,767.0913696289062,773.493533525501,764.2783487455761,772.9599754634849,13138408,,
2022-02-14,731.1036987304688,750.7465933297927,728.6301608812416,748.8550434902812,16170656,,
2022-02-15,752.7836303710938,754.6751802603627,720.9185130872045,730.3762033282566,18880659,,
2022-02-16,741.1434326171875,754.238696670831,737.6028967480834,752.4441841678203,10549784,,
2022-02-17,727.8541259765625,744.2474796103446,723.9255587463642,743.5199649675193,16683808,,
2022-02-18,726.4476928710938,734.1108120903283,723.1980917292974,724.4591053521793,8945567,,
2022-02-21,731.831298828125,740.0279762865757,717.8145037715268,723.8771262695972,10967164,,
2022-02-22,728.7756958007812,736.9723730612117,715.631942383559,716.2624787902446,13156371,,
2022-02-23,722.2764892578125,733.7227666149157,720.433487748237,731.9766841670246,11624282,,
2022-02-24,686.1918334960938,705.3011707138996,681.2446984110699,691.5269408667141,28023104,,
2022-02-25,708.1627807617188,717.1354618542133,698.6566007426215,703.2157045982457,16935750,,
2022-02-28,720.4335327148438,722.42206095429,693.9520108008815,701.2756465733906,20547432,,
2022-03-02,693.41845703125,703.2156900856645,686.5313418547755,695.5040227620968,25252492,,
2022-03-03,677.3646240234375,700.3056095245371,672.6600529984909,696.0859890579119,23190595,,
2022-03-04,667.421875,685.3672349397713,664.4633274996361,670.2834442368592,18697223,,
2022-03-07,634.1502685546875,647.00302734375,622.8980656743049,643.6079589843749,27799873,,
2022-03-08,645.06298828125,649.3795870363712,623.72255859375,624.0135526120663,26716975,,
2022-03-09,647.4395141601562,654.2781396572502,638.2728182275325,644.7719605885366,33728639,,
2022-03-10,656.315185546875,679.983685589009,653.4536753184026,673.1450597932595,35959638,,
2022-03-11,657.5762939453125,664.1724152179717,650.4951036795836,654.4237303247853,20546724,,
2022-03-14,675.2791137695312,677.5101468285675,656.9457211257647,657.7702140371608,24648981,,
2022-03-15,676.4430541992188,686.8707635090693,667.3733958304414,680.4686586846724,27714580,,
2022-03-16,686.7738647460938,690.0719550103265,680.2262325610145,685.7068668869402,14621688,,
2022-03-17,698.5110473632812,703.2641667933818,694.7280066788796,696.2800142614094,18329844,,
2022-03-21,689.44140625,701.2271676541549,684.3488035306015,699.3841067973971,12866839,,
2022-03-22,696.66796875,699.3840113218429,678.5285935085008,687.404295004201,11761758,,
2022-03-23,696.7650756835938,705.0102423882569,692.8365080947846,703.2642189271527,7140403,,
2022-03-24,683.0878295898438,691.3329963760759,677.073696092944,681.3902952515019,17727969,,
2022-03-25,678.2861938476562,684.930804313348,675.7641666123579,683.8638064534825,15263007,,
2022-03-28,689.0533447265625,692.0119516370017,674.794105097614,680.9537053887425,13806166,,
2022-03-29,693.85498046875,695.4555364272713,684.6882837719272,692.8849609072935,11489374,,
2022-03-30,708.9873657226562,709.8118587196095,697.5410868136387,699.4326369184543,20154520,,
2022-03-31,708.4052734375,717.7174967447032,705.9802245354099,717.7174967447032,16046383,,
2022-04-01,714.1769409179688,716.1654692859166,701.4211593097762,703.2642202587808,12658848,,
2022-04-04,724.216552734375,727.3206270513682,703.2641547039336,719.7544866073363,17192197,,
2022-04-05,719.5604248046875,732.8012141382112,715.8743626915073,724.4105221128956,12290391,,
2022-04-06,719.3665161132812,722.5676281772567,710.1513298564631,710.345345618719,13518142,,
2022-04-07,726.108154296875,735.0808355296261,715.0014181190587,715.0014181190587,15087175,,
2022-04-08,731.6856689453125,733.3347138731222,721.3064488523466,727.3690704948162,15480705,,
2022-04-11,736.8268432617188,742.5014932815019,729.1152350280048,729.7457122266721,13216391,,
2022-04-12,740.9494018554688,745.8480478960997,727.757159795214,734.3047916894062,14020000,,
2022-04-13,739.3973388671875,749.3885275382083,737.8938205340977,746.5269582689336,16119956,,
2022-04-18,735.0807495117188,740.0278843789141,726.7386056725445,728.4846288940821,17651530,,
2022-04-19,743.325927734375,754.5781894079806,734.3047582651742,738.9608400036045,31088359,,
2022-04-20,732.8982543945312,746.9150486419223,731.2007201930724,743.8109742610528,15984202,,
2022-04-21,739.494384765625,741.288956467235,728.6787022404092,736.2933320721821,8953098,,
2022-04-22,725.2351684570312,736.099340475498,723.5376341784837,734.3048279202951,14411607,,
2022-04-25,729.648681640625,739.3488766658785,721.6945098788588,725.2351047451931,35417460,,
2022-04-26,731.1522216796875,745.5084989011287,729.1152043461799,744.9749999999999,18727514,,
2022-04-27,714.6133422851562,727.5145891585095,710.5877378763637,726.544569706298,21441480,,
2022-04-28,724.7500610351562,729.3576534562591,712.6248178217279,716.9413570414771,18649559,,
2022-04-29,721.0154418945312,737.1662893418794,717.9113678283237,727.611562281917,19560317,,
2022-05-02,718.7844848632812,721.5005277558487,709.1812676586985,710.0543089337676,10903446,,
2022-05-04,702.5366821289062,724.6046276151784,699.529645107401,723.8286237907864,12212165,,
2022-05-05,706.9501953125,720.7244839669235,704.7191623175906,708.890234300298,9121547,,
2022-05-06,697.6865844726562,701.3241579057775,689.0048973712142,694.7765257261593,12455025,,
2022-05-09,689.0533447265625,698.4140568089666,683.3302650619983,684.1547579747249,13055889,,
2022-05-10,689.9749145507812,698.4140967272954,683.8638030454767,683.8638030454767,12797419,,
