Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2024-01-01,893.5792846679688,903.6043290586962,890.4587596216763,896.8472606564898,909140
2024-01-02,893.9478149414062,908.2974065093873,888.4930301279682,893.5792475893068,1113912
2024-01-03,905.7666015625,908.1499918703682,893.9478506708638,893.9478506708638,1270712
2024-01-04,926.3572387695312,938.0039435030207,904.218601726553,910.1156795639,2519770
2024-01-05,928.1262817382812,935.9644564576299,920.8531956128334,930.8536440441941,1337062
2024-01-08,920.8286743164062,942.1563899206674,916.0372988544407,933.0650621210403,1533698
2024-01-09,921.0744018554688,932.033101724636,912.2779157802061,925.8411822486338,777076
2024-01-10,914.6859130859375,923.8509066424556,905.226017655327,921.0744138962199,880352
2024-01-11,906.6756591796875,918.0521164402002,904.2185435721544,915.275563806053,787528
2024-01-12,910.5579223632812,921.3692311376589,899.3534510927474,908.6659553254001,1029204
2024-01-15,907.0442504882812,918.2978522657792,905.201413733937,915.5950250260742,581208
2024-01-16,924.5143432617188,939.723864889846,902.2528518435129,907.167083062704,2905304
2024-01-17,907.904296875,926.2098097619248,905.2014694688768,914.0470864343707,1198282
2024-01-18,894.7095336914062,912.0567341886505,869.843535309394,906.675674910064,1926370
2024-01-19,894.7586669921875,908.6413704619276,889.5249986422434,908.6413704619276,713232
2024-01-23,851.8082885742188,892.276972196102,847.7049173487457,889.4758842905679,1409548
2024-01-24,865.641845703125,871.7846348437944,843.9946327761362,857.5333640374415,1055160
2024-01-25,869.917236328125,875.7160534946852,856.5996809577998,868.0989946679917,929178
2024-01-29,867.5584106445312,882.1045233778059,864.9047137297707,869.8189450577808,781578
2024-01-30,857.5579833984375,872.5463893247987,855.1008676728045,869.8189668740754,958286
2024-01-31,872.3006591796875,877.1902953743189,852.1277155064812,859.4990625264335,1505288
2024-02-01,889.9426879882812,901.7614381897989,863.7744064713294,876.1583052666227,2423868
2024-02-02,920.8286743164062,925.4480036943258,896.1346623201222,901.1717493442399,3480180
2024-02-05,898.100341796875,939.6010000474241,888.4929958607441,931.2468070553707,3241604
2024-02-06,909.3048095703125,922.8926716051592,892.0067387623344,905.6928614314741,1768110
2024-02-07,962.181884765625,982.2811026001406,908.149936101603,917.4378451730042,11945524
2024-02-08,982.9937133789062,1004.4688802180434,943.0409888152766,972.0349535573826,7220258
2024-02-09,956.7762451171875,1015.7716162487224,941.6158534567321,988.7433439247361,5441700
2024-02-12,909.05908203125,962.6733345191413,896.847229020037,962.2065065321822,2803174
2024-02-13,926.5783081054688,933.7039434634795,888.1735786437965,909.0590615896901,2391316
2024-02-14,933.0650634765625,937.1438994094824,903.0882528504595,908.1499350334155,1632956
2024-02-15,923.0892333984375,941.7878477858026,919.7721272205971,939.9204758563684,1127264
2024-02-16,921.9835205078125,936.6524889909646,919.0103865658502,925.3497569622174,1193316
2024-02-19,904.9556884765625,925.6200549646043,900.2871687695153,918.1749825920468,1183938
2024-02-20,904.857421875,917.2412605998569,901.7614321996987,906.1596451625692,972062
2024-02-21,884.3650512695312,912.5481557302047,877.8536948079343,905.2014039442766,1137110
2024-02-22,896.6752319335938,898.76378024956,881.1216777711746,888.001601635534,960784
2024-02-23,913.825927734375,922.745209771456,891.7855518243379,901.7614656025687,1915276
2024-02-26,933.7039184570312,952.6237083836606,905.2259729393611,913.8258774514653,3792446
2024-02-27,940.5592651367188,963.1893240150984,935.0307549861219,939.625609190713,2958844
2024-02-28,948.962646484375,973.0177843807403,942.0581276049894,945.0066663455372,4256638
2024-02-29,942.1318969726562,950.80552750291,925.2760590584729,950.80552750291,1932328
2024-03-01,942.8198852539062,962.2065040496256,937.6844774697246,945.9895404982274,1270656
2024-03-04,934.0725708007812,955.719784980861,929.8708787900703,952.84491150607,1094674
2024-03-05,923.7035522460938,937.4879358546918,920.7304181406938,935.6696941627772,784928
2024-03-06,902.6460571289062,923.8755130069875,889.52502315872,923.8755130069875,1361698
2024-03-07,899.5991821289062,913.3836251098913,897.2403870654327,910.6070723896435,963714
2024-03-11,889.7706909179688,910.97561058754,887.5101565589197,899.5991533383333,894802
2024-03-12,888.2227172851562,895.3238175462305,872.8166140712274,890.9501396671626,1421052
2024-03-13,827.8760375976562,896.8472660315422,818.4898672494277,889.3284676963898,2600464
2024-03-14,840.0140991210938,852.8648257212118,810.8481489138574,825.4433915990372,1715448
2024-03-15,845.100341796875,863.7744209386449,830.5542289893422,842.2992539208799,1729234
2024-03-18,829.1782836914062,852.1277202116396,826.1314242467636,837.7781885955029,1247206
2024-03-19,824.4851684570312,839.350718357687,820.6766391436402,828.8833815398061,804396
2024-03-20,814.5830078125,827.802302648512,797.0883555333252,824.4851963600718,1388102
2024-03-21,867.9024047851562,874.0451941004753,824.1166145431978,826.0823071240999,2995280
2024-03-22,878.3451538085938,883.5788223457074,862.4967572453852,864.9047426743299,1354412
2024-03-26,879.1068725585938,893.8986971660704,872.7920971683325,883.5788111625039,1511600
2024-03-27,828.5640258789062,859.8676565320666,823.1337760772748,844.5352782505549,43990584
2024-03-28,841.2918090820312,850.0145696983589,837.8764423007675,837.8764423007675,5991190
2024-04-01,903.0882568359375,906.6756696596711,848.5894800214596,849.6705869060007,8609716
2024-04-02,922.008056640625,928.3965573592407,888.9844461519743,905.6928326468153,5473054
2024-04-03,922.1063842773438,927.733155188598,906.8968022270641,913.3590284623234,3078852
2024-04-04,922.6715698242188,947.955267185449,915.7670504925268,932.5736984193614,3023546
2024-04-05,926.0623168945312,932.7211244707178,910.4105018034456,918.9612764806334,1945826
2024-04-08,922.5241088867188,937.0210918203495,915.0299058447572,931.2468698044119,1541946
2024-04-09,917.1675415039062,931.2222309449854,912.0813241347338,925.8411716971112,1840252
2024-04-10,924.8829345703125,943.4832882193209,913.1624448182807,917.880154901497,3313376
2024-04-12,986.8267822265625,992.6747295119163,922.622337847377,924.8583370997161,16191140
2024-04-15,971.0274658203125,1003.5351163975166,945.2769429632395,967.4155179757726,7407232
2024-04-16,970.8309936523438,986.7776503107508,959.577391917599,968.1035712710055,3935020
2024-04-18,965.990478515625,1006.9014564542891,961.0025814481805,976.4578157852933,5700682
2024-04-19,953.50830078125,965.1550046939471,944.5152337178038,957.7836579167531,3053546
2024-04-22,988.8416137695312,991.6918919637062,958.6928162666841,965.646465663371,3536424
2024-04-23,1034.8878173828125,1041.1289864871278,994.1488919940559,997.5888535580492,10598344
2024-04-24,1022.5287475585938,1078.8458900920734,1016.7545253868703,1045.2570688728242,7310662
2024-04-25,1057.0511474609375,1063.931071247294,1010.3905454908814,1022.2829611834567,4738900
2024-04-26,1041.5712890625,1060.4910789322364,1032.013133500201,1057.0511171377389,2318958
2024-04-29,1036.7799072265625,1045.7483789918829,1008.1791061948918,1033.46280123117,3581392
2024-04-30,1036.263916015625,1055.4294178226269,1025.4526073039829,1039.3599056874104,2932428
2024-05-02,1020.6858520507812,1047.3209619896238,1017.7373132388868,1039.8513543280949,1915266
2024-05-03,1021.963623046875,1030.858310009187,1000.0461027311206,1027.0743757779078,2184622
2024-05-06,1054.76611328125,1081.0817266655165,1034.200006711066,1073.7595698093035,9507630
2024-05-07,1036.8292236328125,1100.2964780733414,1032.037847723382,1058.427247967743,9719066
2024-05-08,1065.7247314453125,1072.2852782740558,1027.07434995086,1039.3599282995544,3870648
2024-05-09,1018.2286987304688,1068.8206846455766,1012.3316213246939,1065.896741093816,2841232
2024-05-10,990.9301147460938,1017.2458465097678,973.0177662267345,1012.5773269243365,5033894
2024-05-13,979.7994995117188,994.6404546320043,951.4198126268382,982.8462990434825,3191752
2024-05-14,1010.6362915039062,1016.0665412442211,984.001121087345,986.7776738505459,2357484
2024-05-15,1042.6524658203125,1053.6112259813408,1013.314527972726,1013.5602395459492,3338430
2024-05-16,1029.1875,1056.4122938041696,1023.6343945556281,1051.6209182175555,1691156
2024-05-17,1039.5565185546875,1046.7313447770362,1028.180120239321,1031.9886497801765,1665880
2024-05-21,1055.871826171875,1062.0146155357709,1030.9075062017312,1041.3256529676278,2396262
2024-05-22,1063.857421875,1083.9811752594874,1060.5157205614794,1061.473971679531,2919302
2024-05-23,1065.62646484375,1069.6316353487966,1057.0511551996735,1066.3881946923718,1392922
2024-05-24,1054.3729248046875,1078.3052073366102,1045.99413640924,1059.016849406583,1952008
2024-05-27,1041.301025390625,1061.4739690287802,1033.5611110331236,1056.8054492575889,1229644
2024-05-28,1026.1651611328125,1046.436365249537,1022.1601106130179,1043.2913052074216,1260816
2024-05-29,1019.6537475585938,1036.411323347206,1013.3390326762103,1019.7029378593894,1043282
2024-05-30,1017.0248413085938,1023.8801705067798,1001.5204163632432,1019.7030735788663,1204232
2024-05-31,1022.0126342773438,1030.145710873667,1002.0117373745531,1019.7029696185374,1397106
2024-06-03,1059.4346923828125,1081.1309774163278,1027.934419095729,1081.1309774163278,3069882
2024-06-04,967.8087158203125,1059.434593606524,901.8842915053159,1059.434593606524,4946312
2024-06-05,967.0715942382812,999.0632281595781,936.2593278441929,984.4433899708189,3136318
2024-06-06,999.6528930664062,1010.3413459943836,977.9320150195335,977.9320150195335,1811940
2024-06-07,1023.0447387695312,1034.2982809261362,994.1981638404882,1002.5032270820881,1912606
2024-06-10,1015.796142578125,1030.9810683735195,1012.3315857287846,1027.0742787248348,1052614
2024-06-11,1026.017822265625,1041.8170277860866,1012.528161467221,1019.2115639756337,1303350
2024-06-12,1029.8017578125,1048.205529923959,1025.2314987359864,1029.0154328187357,1295468
2024-06-13,1032.971435546875,1045.0604927260233,1029.801780303669,1036.9028206488613,1052576
2024-06-14,1039.26171875,1051.5472977025572,1029.850893286527,1036.9028635958375,1534806
2024-06-18,1018.8675537109375,1041.792393706333,1016.7544103514774,1039.3598733172425,1688814
2024-06-19,1008.2037353515625,1026.9022893529782,1004.0020436204101,1022.1601041679311,1239612
2024-06-20,1002.2328491210938,1009.8745025639885,999.0877891717738,1009.3584842973361,706312
2024-06-21,996.1146850585938,1016.7790516817444,992.7238534620914,1003.4860320126535,1398250
2024-06-24,998.8912353515625,1001.6923231921311,984.2713972610012,995.1318364163545,722298
2024-06-25,1000.1198120117188,1013.7076737847461,995.3775667290009,1001.5203559583825,822538
2024-06-26,991.3233032226562,1003.486025619365,987.760485550893,999.9969334143077,661732
2024-06-27,985.89306640625,996.8518262782792,982.4531044718414,990.2176139762054,1011650
2024-06-28,1173.1497802734375,1183.0519076195897,1041.8661488001353,1061.473882245523,43433092
2024-07-01,1198.089599609375,1247.5512900112396,1174.009866065134,1189.243983205368,16276348
2024-07-02,1175.0418701171875,1223.0538849416132,1163.6899480556663,1202.0209514122296,9881304
2024-07-03,1139.9296875,1181.7744416477872,1136.219538615286,1176.9584706743908,4555120
2024-07-04,1140.1263427734375,1161.945483401135,1137.6446317844243,1148.947364627207,3093812
2024-07-05,1141.55126953125,1153.861442217984,1124.8674792320976,1142.067287783047,2140706
2024-07-08,1134.7452392578125,1152.854110279318,1131.2806820684684,1149.930166543421,1771586
2024-07-09,1129.2904052734375,1159.7586407507888,1125.3590200505535,1136.0720687781836,2138034
2024-07-10,1128.823486328125,1149.905489896795,1110.616235986267,1137.153084102753,1751300
2024-07-11,1200.2518310546875,1225.1178899687827,1130.2240334932949,1137.1531477688582,12271986
2024-07-12,1188.703369140625,1226.1007175750374,1182.3640587116392,1210.8666004428424,3039840
2024-07-15,1182.8309326171875,1216.124851190691,1173.0270647225489,1194.649683427112,2819008
2024-07-16,1181.888671875,1198.2055855315107,1179.3840683710528,1190.2951068505158,1294424
2024-07-18,1156.545166015625,1191.8325262509743,1148.1387316999221,1180.8718445691206,1495670
2024-07-19,1133.3592529296875,1154.6853727079524,1128.548501289345,1154.6853727079524,1407602
2024-07-22,1136.2855224609375,1148.0396625036103,1117.7118622396054,1123.4650037280169,1054108
2024-07-23,1152.23046875,1170.5065067553564,1076.721122417411,1139.2612599970437,2748152
2024-07-24,1182.161376953125,1201.9499830793634,1150.1225544712372,1152.6023357443535,2902844
2024-07-25,1198.1312255859375,1202.6939992220405,1163.2902963301237,1169.9608841916674,2154446
2024-07-26,1213.505859375,1224.7640428002414,1198.775981963283,1205.173769590843,2335228
2024-07-29,1213.1090087890625,1243.3623405699834,1210.1332712368408,1225.6319043213289,2270138
2024-07-30,1216.5806884765625,1246.0652634975888,1213.059350647418,1219.5564259942385,2219754
2024-07-31,1240.6346435546875,1286.609766832583,1217.5726763648843,1221.5403266340977,7448718
2024-08-01,1209.042236328125,1254.769380852457,1205.173753150779,1252.2895994673731,3025286
2024-08-02,1216.679931640625,1224.0201088601293,1185.9802860955567,1192.6508738984587,1929296
2024-08-05,1146.1053466796875,1216.060005878638,1141.567395041396,1215.0929153259128,5851200
2024-08-06,1137.1534423828125,1185.3355481341987,1133.012158875555,1168.2498779436082,2989276
2024-08-07,1165.026123046875,1170.7047982328295,1130.3835284765705,1166.4148248466513,1641534
2024-08-08,1216.679931640625,1237.410928527562,1166.5388239801962,1168.2002048816794,6950054
2024-08-09,1272.2518310546875,1286.9321851888117,1224.0200834394188,1242.3704655655365,6837960
2024-08-12,1276.4923095703125,1323.1865453340085,1274.3348512989867,1284.9730893874598,5143942
2024-08-13,1253.9014892578125,1286.3618041975,1249.8098498683626,1284.5267901424836,1963142
2024-08-14,1269.9456787109375,1285.0227009488171,1243.8583303665123,1262.208712433323,2530184
2024-08-16,1382.8004150390625,1394.6290204200218,1279.7407997990908,1283.5348168019261,12752380
2024-08-19,1426.444580078125,1465.5507804707865,1408.5158093187933,1415.9551533820968,8823288
2024-08-20,1431.37939453125,1455.1356506883326,1415.9551065832275,1439.2650505444924,4487144
2024-08-21,1421.4603271484375,1449.7545357495826,1413.9713389683043,1440.7529777982895,3223024
2024-08-22,1437.3309326171875,1482.4133096945752,1422.1298001004507,1429.6931333131781,5814940
2024-08-23,1555.8148193359375,1650.9392561597033,1473.6348895952794,1487.8688103308295,20675572
2024-08-26,1526.652587890625,1601.9387749679636,1518.6181204185464,1587.0600866555676,4234039
2024-08-27,1522.2880859375,1532.5048332591223,1478.4456012768426,1525.561445665068,3796094
2024-08-28,1481.1734619140625,1507.7071234618284,1477.9497460250816,1507.7071234618284,2792969
2024-08-29,1419.8236083984375,1472.9900953681763,1413.4753440401691,1472.9900953681763,4290237
2024-08-30,1423.2952880859375,1458.1113930503209,1393.6370797521774,1419.5756161648908,4552564
2024-09-02,1404.9449462890625,1442.2408335875027,1401.572419435448,1431.3297956442686,1736140
2024-09-03,1409.9539794921875,1429.79222955973,1405.1432280674223,1406.4822857303677,1752812
2024-09-04,1408.5654296875,1436.7356485336027,1390.9093383076665,1400.5804854272956,1742516
2024-09-05,1405.5897216796875,1422.1049687033894,1402.564339981293,1418.4349407165835,1102929
2024-09-06,1390.1654052734375,1422.551373465919,1388.677536484347,1408.515787005552,1712519
2024-09-09,1361.4991455078125,1390.5622317327704,1355.051713915791,1388.6775736661798,1663561
2024-09-10,1343.495849609375,1373.2532248844152,1337.4948515787505,1368.5416404658672,1876431
2024-09-11,1348.3067626953125,1372.1126636313015,1337.4948918036027,1346.025315422384,1973343
2024-09-12,1367.103515625,1374.7908381325958,1354.9525865000908,1358.2259464526855,1424053
2024-09-13,1370.277587890625,1399.3406749747587,1365.8636253342142,1375.782751153635,1767372
2024-09-16,1433.0159912109375,1448.192301433158,1361.0031653699855,1381.2382053052552,8519414
2024-09-17,1444.47265625,1463.0710166309013,1430.3875464214275,1439.066781265848,4414358
2024-09-18,1491.9852294921875,1530.124217154326,1449.1841803727107,1451.3663394663956,9162441
2024-09-19,1498.8790283203125,1555.61649876323,1463.120653584838,1512.6666369656637,6908309
2024-09-20,1526.206298828125,1568.213771917458,1506.2192363419733,1507.6079381554796,6003579
2024-09-23,1509.24462890625,1547.1852849498193,1503.6402986335256,1541.432143574034,2994931
2024-09-24,1485.636962890625,1515.642316339092,1479.9334659541396,1515.642316339092,2258903
2024-09-25,1484.149169921875,1530.4219151255281,1475.9658912907269,1475.9658912907269,2859531
2024-09-26,1456.921142578125,1501.2595833253688,1453.1518266083021,1491.588436356474,2502729
2024-09-27,1451.2176513671875,1467.832185968974,1443.0343731304868,1459.8968858606581,1642909
2024-09-30,1425.4775390625,1470.5600383013357,1423.3945468690633,1450.5729756739802,2141817
2024-10-01,1425.0311279296875,1442.4887638427851,1413.5249670608098,1436.2396666131262,1968977
2024-10-03,1403.8538818359375,1444.3238412660971,1387.6856588217254,1405.5897288001534,2732106
2024-10-04,1362.689453125,1416.6493967413162,1355.150821191098,1403.8538222432912,3344049
2024-10-07,1357.0355224609375,1422.4025830974417,1346.025317477844,1373.7988686122433,4234264
2024-10-08,1351.0841064453125,1367.2026859352593,1333.72563622537,1359.9121526594993,5155410
2024-10-09,1459.9464111328125,1472.940440864004,1368.8392708375234,1370.872739926706,10862241
2024-10-10,1471.651123046875,1502.7475582029742,1449.2834459420417,1473.9820933924884,4389364
2024-10-11,1466.096435546875,1496.7960814278867,1456.127665696579,1477.6521202235765,2604195
2024-10-14,1566.527587890625,1601.9388186055153,1468.377765333028,1472.9901830521303,18199893
2024-10-15,1573.6693115234375,1618.8013340096122,1552.9879584029818,1586.068218799859,8021400
2024-10-16,1557.005126953125,1626.7366296958812,1547.4332674314383,1573.173350425407,8398509
2024-10-17,1532.5048828125,1596.6815760737484,1525.6111390544372,1576.1490348149273,5857237
2024-10-18,1566.527587890625,1574.363600415483,1482.909308863929,1528.4381205567015,5823127
2024-10-21,1539.34912109375,1591.9204866034402,1532.5049002353073,1579.7199137217344,3300832
2024-10-22,1449.035400390625,1542.4239896390852,1440.4058097821435,1542.4239896390852,4151788
2024-10-23,1468.377685546875,1493.8202660883,1424.783178406013,1452.8542302782805,4215077
2024-10-24,1458.1114501953125,1482.6116417755684,1441.546559024283,1473.932406952977,2022849
2024-10-25,1407.52392578125,1466.6418902725716,1370.0295824963414,1462.0791167030038,4023814
2024-10-28,1471.651123046875,1505.72329594199,1443.2824474848735,1460.0953172770812,7146725
2024-10-29,1450.0770263671875,1472.7918486884946,1435.9917950672698,1472.7918486884946,3134180
2024-10-30,1506.7152099609375,1514.650510605893,1448.341178808099,1451.1681054462485,4585292
2024-10-31,1533.2984619140625,1537.4644461736905,1495.804119245113,1508.5998153040766,4157987
2024-11-01,1545.3997802734375,1557.3027310842726,1537.51412379449,1546.3916928410072,1203130
2024-11-04,1509.4925537109375,1543.8622263988696,1491.8364620434174,1543.8622263988696,3090069
2024-11-05,1529.0828857421875,1537.365331566459,1494.61392359598,1507.3103319668942,2739631
2024-11-06,1559.683349609375,1596.9792380325252,1539.8450982052443,1542.4240466711658,5565895
2024-11-07,1588.0023193359375,1606.8983014997657,1563.1053390046236,1567.2218002281666,4899725
2024-11-08,1583.8363037109375,1665.2722967385182,1563.2541190846641,1597.9710570084987,9470178
2024-11-11,1541.6800537109375,1576.8929486163504,1535.9765566487931,1575.0579346477534,3104978
2024-11-12,1509.5916748046875,1571.1397734663574,1503.7393667727968,1547.3835172596062,2901567
2024-11-13,1423.6424560546875,1512.0714821575764,1415.4591776972925,1508.698955345187,4363184
2024-11-14,1460.8392333984375,1485.1410912957465,1432.321747090371,1433.313659657608,3977598
2024-11-18,1492.481201171875,1502.747471562968,1439.7113823258935,1468.030533276035,3341820
2024-11-19,1494.16748046875,1525.8095157714101,1481.9173844059721,1501.755635870577,2601301
2024-11-21,1531.860107421875,1536.4725249509636,1468.080203729339,1492.8283731770175,4049265
2024-11-22,1527.7933349609375,1541.1345105856353,1510.3852209353906,1537.1668603081844,2418025
2024-11-25,1541.9776611328125,1575.0579195597486,1537.4644107197291,1547.383535950179,3092888
2024-11-26,1574.7603759765625,1579.1248155124335,1540.6385592639497,1547.2844461499353,2778041
2024-11-27,1604.8153076171875,1616.7677809621377,1570.197536079552,1582.3981086402468,4269089
2024-11-28,1585.32421875,1644.4918260408756,1577.1905843465331,1610.2211993140047,3317499
2024-11-29,1626.19091796875,1650.4432515161664,1587.06001783718,1593.0114929040694,5347934
2024-12-02,1651.583984375,1678.3159782670057,1616.817402231217,1633.6799150152235,6119468
2024-12-03,1650.443359375,1674.7947404652446,1637.151706640371,1659.8665288467257,3351305
2024-12-04,1704.700927734375,1717.1990019668356,1651.782416057481,1655.4524441529468,5507611
2024-12-05,1840.9400634765625,1850.3137097989463,1718.6868407103877,1725.9278508165842,18985579
2024-12-06,1868.56494140625,1883.6419639854355,1825.664722900526,1853.8845869872455,8017285
2024-12-09,1889.543701171875,1913.7960348668078,1844.6596597694072,1859.8359697155142,5624475
2024-12-10,1893.4619140625,1899.8597016549943,1850.8591968692624,1891.5772559778418,3534180
2024-12-11,1914.7384033203125,1919.6484431866263,1881.9061215035806,1896.5368318960843,2801940
2024-12-12,1932.24560546875,1946.330714939862,1910.770675010658,1918.160495997638,3445419
2024-12-13,1927.781982421875,1935.965260711034,1889.5933504057998,1924.3102886022318,3341528
2024-12-16,1942.1151123046875,1963.9868322792083,1929.567515520474,1932.8407542577618,3239135
2024-12-17,1948.1658935546875,1973.707641734152,1931.9480264849556,1939.0402254387811,2900596
2024-12-18,1933.1878662109375,1957.6385341567286,1902.0419098077746,1954.0676732851061,2653745
2024-12-19,1940.627197265625,1950.0008432098805,1881.6580465080758,1886.6176090977124,2579536
2024-12-20,1845.7012939453125,1949.9512796675135,1836.6252698148992,1946.1324405324212,3245637
2024-12-23,1803.89208984375,1872.7308431463587,1799.3293164552408,1862.8117179178291,2838705
2024-12-24,1800.8172607421875,1822.044213837835,1777.061003257062,1807.2646924110525,1872798
2024-12-26,1792.038818359375,1808.107753107787,1762.182275059483,1804.2889140374066,2000656
2024-12-27,1763.1741943359375,1825.11908439199,1748.2955061479593,1825.11908439199,2180027
2024-12-30,1734.805419921875,1780.2847075737106,1725.9278509607955,1764.6124407237098,2277156
2024-12-31,1744.427001953125,1752.1638470676714,1706.4367034716722,1729.9451031748554,1719924
2025-01-01,1794.022705078125,1807.2647137531694,1737.8804774844061,1746.162923278679,2831813
2025-01-02,1790.2532958984375,1803.9912601482295,1760.6943753137023,1803.296969814203,2065202
2025-01-03,1790.749267578125,1813.7120669380904,1785.4922038020613,1795.3616850740734,1932053
2025-01-06,1717.24853515625,1802.205865964132,1709.0652569381768,1792.782697106957,2547576
2025-01-07,1744.5262451171875,1757.6690867648365,1712.6858756062911,1717.9925836775942,2361921
2025-01-08,1708.47021484375,1746.3612261422638,1684.2675242016226,1746.1628920638097,2695329
2025-01-09,1660.4119873046875,1709.5613032613292,1657.485893675475,1704.9488856242524,1757818
2025-01-10,1581.554931640625,1673.6541096321494,1577.1409691852552,1658.1306538634906,3222381
2025-01-13,1516.8822021484375,1585.076187041493,1504.4832958042457,1562.1133882754357,3421640
2025-01-14,1559.782470703125,1575.157115088434,1515.3447404336475,1531.5129632849762,2693590
2025-01-15,1589.9366455078125,1628.968380008403,1556.4099529922055,1573.173299250009,3865884
2025-01-16,1590.2838134765625,1620.5867906493588,1577.3889501831302,1617.8093870452353,2852472
2025-01-17,1584.97705078125,1603.2777884673762,1574.2643470586424,1593.9537864988952,1738737
2025-01-20,1585.4730224609375,1606.253541666108,1578.4304676688341,1594.6977363999774,1507671
2025-01-21,1515.196044921875,1593.0115350468168,1509.6908819061364,1587.1097038825812,3591072
2025-01-22,1492.53076171875,1513.658547412721,1462.1287390057864,1513.658547412721,2987026
2025-01-23,1503.88818359375,1516.33661300517,1473.4363967382697,1491.6876112279697,2036494
2025-01-24,1488.1168212890625,1529.5291707566967,1479.7847315508154,1512.6666572010133,2204447
2025-01-27,1333.1800537109375,1408.7140942663764,1312.3002470015326,1388.677510054532,11269999
2025-01-28,1254.37255859375,1330.1546999436175,1232.4513159432847,1328.1708748877732,11438810
2025-01-29,1281.00537109375,1289.4862715436693,1247.4788006834572,1259.7288960465078,5527228
2025-01-30,1260.5224609375,1308.4317623228771,1249.313801187544,1294.148198021229,4418841
2025-01-31,1299.1077880859375,1305.2577184027418,1260.7208217270065,1274.6075971040152,3621641
2025-02-01,1296.33056640625,1336.1062363833787,1254.0254709336946,1308.2830402659947,4099037
2025-02-03,1236.964599609375,1292.214080465677,1228.4836988345737,1289.4863209406103,3824554
2025-02-04,1280.0631103515625,1283.4851601211335,1247.9251204043085,1255.7612535490725,2894579
2025-02-05,1337.941162109375,1345.033360757713,1294.396178794484,1296.4296478689755,5132426
2025-02-06,1317.3094482421875,1353.9605668003692,1311.457140256986,1349.0010042846168,2719181
2025-02-07,1325.3934326171875,1344.9837044707615,1311.3083235658198,1324.104019018439,2767119
2025-02-10,1287.105712890625,1328.170917067351,1279.8151797954813,1326.187091948505,2062278
2025-02-11,1229.8724365234375,1288.1968237845838,1220.3500999382584,1287.5025334093511,3686050
2025-02-12,1225.706298828125,1247.8259972928583,1159.4961356172362,1210.1333201091313,6478169
2025-02-13,1217.07666015625,1253.479801150678,1215.0928351193206,1228.9796103778272,2558775
2025-02-14,1195.55224609375,1236.567805858934,1183.5004843830875,1225.012000423747,2951830
2025-02-17,1197.1888427734375,1211.1252629879805,1155.7269694831557,1175.3172429835756,2845961
2025-02-18,1174.9700927734375,1198.2800383578324,1162.5215414855613,1197.635270965478,2479554
2025-02-19,1198.478271484375,1214.3488713964377,1141.7409252319774,1168.1752963440526,4621419
2025-02-20,1239.146728515625,1246.1397602876855,1186.4761973716793,1194.9569768561632,4737475
2025-02-21,1245.4949951171875,1283.5348165056675,1239.8906650943466,1269.648041056611,7809931
2025-02-24,1204.1322021484375,1234.782324427554,1200.7597963154644,1229.9715727346827,3379288
2025-02-25,1191.534912109375,1211.5714965374239,1186.426538425653,1201.2060591587538,2575233
2025-02-27,1144.4190673828125,1198.924611801316,1140.9473735706003,1193.2707588832272,3485153
2025-02-28,1098.93994140625,1133.7064037302262,1094.1291897420367,1125.8207473691089,5075016
2025-03-03,1095.269775390625,1117.8357856170267,1069.281715343339,1105.9824792280363,4773224
2025-03-04,1107.222412109375,1114.7114004856528,1071.265581256999,1075.1340645170426,3120446
2025-03-05,1129.788330078125,1134.7478925455443,1097.3031959165285,1107.222320851367,3821041
2025-03-06,1166.3900146484375,1175.9619951603731,1133.2104665500458,1148.63475543843,4564238
2025-03-07,1143.5760498046875,1175.2180856582706,1138.6660098318619,1169.4649442001357,3811591
2025-03-10,1098.3448486328125,1158.1075815977044,1093.0876635238312,1140.7491114419267,2936448
2025-03-11,1095.5177001953125,1104.8913458675079,1063.5285224206098,1079.2007881822183,3779264
2025-03-12,1081.035888671875,1109.4045639172139,1071.2655740877824,1102.808442202487,3539335
2025-03-13,1062.33837890625,1092.3437346129858,1061.3464663209033,1091.1038438813025,3198756
2025-03-17,1049.641845703125,1065.760425158536,1038.978785448007,1062.338375184311,5464111
2025-03-18,1049.641845703125,1049.641845703125,1049.641845703125,1049.641845703125,0
2025-03-19,1163.7613525390625,1170.4071179238713,1119.9188680234506,1121.8530489850243,7699060
2025-03-20,1160.8353271484375,1192.923674517259,1142.6832787147894,1186.327431721257,5818751
2025-03-21,1206.4632568359375,1210.232451794357,1159.545745805119,1168.1753363697553,8270787
2025-03-24,1225.5576171875,1239.3947490255025,1218.3662510967158,1226.00392940818,4963411
2025-03-25,1200.6109619140625,1243.4615351831874,1194.262697445247,1237.9068491791265,4719219
2025-03-26,1171.6470947265625,1212.1171765503457,1165.4972851445632,1205.1737884686333,3253652
2025-03-27,1178.094482421875,1188.8071863516402,1160.5376787913385,1165.497241521216,3913181
2025-03-28,1210.1829833984375,1249.6115081841979,1196.6433525572777,1196.6433525572777,11646090
2025-04-01,1188.1129150390625,1212.3651287435116,1184.3435988707324,1209.1414129174395,3060117
2025-04-02,1211.571533203125,1215.985616691139,1182.9053574351824,1192.1797155414624,3007043
2025-04-03,1228.285400390625,1229.9716033490818,1193.2708377652784,1198.2304006820086,3425692
